catalog,well,plate,error,gdna_id,date.x,by,concentration,x260_280,x260_230,check_catalog_well,notes,order,family,genus,species,date.y,dates_corr,year,orders,method,conc_norm,year_norm
24V885,H8,CDFA_P22,NA,NA,NA,NA,13.5,1.55,0.51,Yes,NA,Coleoptera,Buprestidae,Dicerca,tenebrosa,12.VII.2006,2006-07-12,2006,Coleoptera,destructive,2.6026896854443837,7.603897968521881
24V886,A9,CDFA_P22,NA,NA,NA,NA,13.2,1.31,0.47,Yes,NA,Coleoptera,Buprestidae,Gyascutus,allenrolfeae,10.VII.1982,1982-07-10,1982,Coleoptera,destructive,2.580216829592325,7.591861714889934
24V904,C11,CDFA_P22,NA,NA,NA,NA,23.2,1.75,0.67,Yes,NA,Coleoptera,Buprestidae,Buprestis,adjecta,12.VII.2006,2006-07-12,2006,Coleoptera,destructive,3.1441522786722644,7.603897968521881
24V913,D12,CDFA_P22,NA,NA,NA,NA,24.5,1.7,0.95,Yes,NA,Coleoptera,Buprestidae,Buprestis,viridisuturalis,24.VI.2004,2004-06-24,2004,Coleoptera,destructive,3.1986731175506815,7.602900462204755
24V917,A1,CDFA_P23,NA,NA,NA,NA,21.4,1.28,0.34,Yes,NA,Coleoptera,Buprestidae,Acmaeodera,bivulnera,14.VII.1982,1982-07-14,1982,Coleoptera,non_destructive,3.0633909220278057,7.591861714889934
24V926,B2,CDFA_P23,NA,NA,NA,NA,197.3,1.82,1.72,Yes,NA,Coleoptera,Buprestidae,Acmaeodera,inyoensis,04.IV.2000,2000-04-04,2000,Coleoptera,non_destructive,5.2847254130285695,7.600902459542082
24V935,C3,CDFA_P23,NA,NA,NA,NA,51.8,1.17,0.37,Yes,NA,Coleoptera,Buprestidae,Acmaeodera,quadrivittata,05.VII.1990,1990-07-05,1990,Coleoptera,non_destructive,3.9473901492654377,7.595889917718538
24V944,D4,CDFA_P23,NA,NA,NA,NA,18.8,1.3,0.17,Yes,NA,Coleoptera,Buprestidae,Acmaeoderoides,distinctus,03.VII.1982,1982-07-03,1982,Coleoptera,non_destructive,2.933856869835904,7.591861714889934
24V953,E5,CDFA_P23,NA,NA,NA,NA,103.3,1.67,0.79,Yes,NA,Coleoptera,Buprestidae,Acmaeoderopsis,westcotti,03.VII.2003,2003-07-03,2003,Coleoptera,non_destructive,4.637637376125593,7.602401335665818
24V962,F6,CDFA_P23,NA,NA,NA,NA,45.5,1.6,0.57,Yes,NA,Coleoptera,Buprestidae,Anthaxia,caseyi caseyi,08.VII.2005,2005-07-08,2005,Coleoptera,non_destructive,3.817712325956905,7.60339933974067
24V971,G7,CDFA_P23,NA,NA,NA,NA,123.7,1.72,0.83,Yes,NA,Coleoptera,Buprestidae,Chrysobothris,debilis,18.IV.2004,2004-04-18,2004,Coleoptera,non_destructive,4.8178592793984425,7.602900462204755
24V980,H8,CDFA_P23,NA,NA,NA,NA,13.5,1.49,0.44,Yes,NA,Coleoptera,Buprestidae,Chrysobothris,purpureoplagiata,09.VII.2002,2002-07-09,2002,Coleoptera,non_destructive,2.6026896854443837,7.601901959875166
24V987,G9,CDFA_P23,NA,NA,NA,NA,25.7,1.23,0.34,Yes,NA,Coleoptera,Buprestidae,Agrilus,burkei,23.VII.2008,2008-07-23,2008,Coleoptera,non_destructive,3.246490991901174,7.60489448081162
24V994,F10,CDFA_P23,NA,NA,NA,NA,145,1.95,1.41,Yes,NA,Coleoptera,Buprestidae,Agrilus,quadriguttatus fulminans,28.VI.2002,2002-06-28,2002,Coleoptera,non_destructive,4.976733742420574,7.601901959875166
24W002,E11,CDFA_P23,NA,NA,NA,NA,17.2,2.08,0.3,Yes,NA,Coleoptera,Staphylinidae,Habrolinus,andrewsi,01.II.1981,1981-02-01,1981,Coleoptera,non_destructive,2.8449093838194073,7.591357046698551
24W009,D12,CDFA_P23,NA,NA,NA,NA,21,2.53,0.38,Yes,NA,Coleoptera,Elmidae,Optioservus,divergens,04.IX.1989,1989-09-04,1989,Coleoptera,non_destructive,3.044522437723423,7.5953872788539725
24W087,A1,CDFA_P25,NA,NA,NA,NA,45.2,1.85,1.06,Yes,NA,Diptera,Apsilocephalidae,Apsilocephala,NA,3.VI.2014,2014-06-03,2014,Diptera,non_destructive,3.8110970868381857,7.607878073278507
24W134,C3,CDFA_P25,NA,NA,NA,NA,1.5,0.46,-0.17,Yes,NA,Diptera,Dolichopodidae,Gymnopternus,NA,5.VII.1985,1985-07-05,1985,Diptera,non_destructive,0.4054651081081644,7.59337419312129
24W145,D4,CDFA_P25,NA,NA,NA,NA,42.4,1.8,1.37,Yes,NA,Diptera,Empididae,Empis,NA,3.V.1984,1984-05-03,1984,Diptera,non_destructive,3.747148362237912,7.592870287844818
24W159,E5,CDFA_P25,NA,NA,NA,NA,17.9,1.68,0.64,Yes,NA,Diptera,Lonchopteridae,NA,NA,4.VI.2002,2002-06-04,2002,Diptera,non_destructive,2.884800712846709,7.601901959875166
24W170,F6,CDFA_P25,NA,NA,NA,NA,21.4,1.72,-1.53,Yes,NA,Diptera,Platypezidae,Calotarsa,insignis,27.XI.1980,1980-11-27,1980,Diptera,non_destructive,3.0633909220278057,7.590852123688581
24W182,E7,CDFA_P25,NA,NA,NA,NA,13.6,1.31,0.3,Yes,NA,Diptera,Platypezidae,Plesioclythia,agarici,28.II.1982,1982-02-28,1982,Diptera,non_destructive,2.6100697927420065,7.591861714889934
24W198,C9,CDFA_P25,NA,NA,NA,NA,0.3,0.08,0.01,Yes,NA,Diptera,Empididae,Brachystoma,NA,3.VI.1984,1984-06-03,1984,Diptera,non_destructive,-1.203972804325936,7.592870287844818
24W206,B10,CDFA_P25,NA,NA,NA,NA,26.1,1.66,-7.94,Yes,NA,Diptera,Empididae,Rhamphomyia,sp. 2,20.VI.1994,1994-06-20,1994,Diptera,non_destructive,3.261935314328648,7.597897950521784
24W215,C11,CDFA_P25,NA,NA,NA,NA,15,1.76,-0.76,Yes,NA,Diptera,Hybotidae,Cerathybos,NA,8.IX.1983,1983-09-08,1983,Diptera,non_destructive,2.70805020110221,7.592366128519796
24W225,D12,CDFA_P25,NA,NA,NA,NA,266.5,2.22,3.22,Yes,NA,Diptera,Hybotidae,Leptopeza,NA,3.V.1984,1984-05-03,1984,Diptera,non_destructive,5.585374243605899,7.592870287844818
24W233,A1,CDFA_P26,NA,NA,NA,NA,18.9,2.07,0.34,Yes,NA,Coleoptera,Elmidae,Zaitzevia,parvula,04.IV.1989,1989-04-04,1989,Coleoptera,non_destructive,2.9391619220655967,7.5953872788539725
24W242,B2,CDFA_P26,NA,NA,NA,NA,24.6,1.44,0.43,Yes,NA,Coleoptera,Brachypsectridae,Brachypsectra,fulva,25.VII.1982,1982-07-25,1982,Coleoptera,non_destructive,3.202746442938317,7.591861714889934
24W251,C3,CDFA_P26,NA,NA,NA,NA,217.3,1.85,1.23,Yes,NA,Coleoptera,Elateridae,Agriotella,californica,09.IV.1983,1983-04-09,1983,Coleoptera,non_destructive,5.381278887262384,7.592366128519796
24W260,D4,CDFA_P26,NA,NA,NA,NA,153.2,1.79,0.76,Yes,NA,Coleoptera,Lycidae,Lucaina,greeni,12.VII.2011,2011-07-12,2011,Coleoptera,non_destructive,5.0317442573064906,7.606387389772652
24W269,E5,CDFA_P26,NA,NA,NA,NA,377.3,2.02,1.47,Yes,NA,Coleoptera,Cantharidae,Silis,sp.,09.V.1990,1990-05-09,1990,Coleoptera,non_destructive,5.933040626970265,7.595889917718538
24W278,F6,CDFA_P26,NA,NA,NA,NA,19.6,2.03,0.58,Yes,NA,Coleoptera,Dermestidae,Novelsis,andersoni,09.IV.1980,1980-04-09,1980,Coleoptera,non_destructive,2.975529566236472,7.590852123688581
24W287,G7,CDFA_P26,NA,NA,NA,NA,23,2.09,0.53,Yes,NA,Coleoptera,Dermestidae,Anthrenus,lepidus,02.VI.1993,1993-06-02,1993,Coleoptera,non_destructive,3.1354942159291497,7.597396320212795
24W296,H8,CDFA_P26,NA,NA,NA,NA,33,2.06,1.05,Yes,NA,Coleoptera,Dermestidae,Cryptorhopalum,obesulum,28.III.1993,1993-03-28,1993,Coleoptera,non_destructive,3.49650756146648,7.597396320212795
24W303,G9,CDFA_P26,NA,NA,NA,NA,13.2,2.19,0.64,Yes,NA,Coleoptera,Dermestidae,Trogoderma,sternale maderae,13.IV.1984,1984-04-13,1984,Coleoptera,non_destructive,2.580216829592325,7.592870287844818
24W310,F10,CDFA_P26,NA,NA,NA,NA,12.5,1.76,0.29,Yes,NA,Coleoptera,Bostrichidae,Stephanopachys,substriatus,28.V.2003,2003-05-28,2003,Coleoptera,non_destructive,2.5257286443082556,7.602401335665818
24W317,E11,CDFA_P26,NA,NA,NA,NA,7.1,0.92,0.22,Yes,NA,Coleoptera,Bostrichidae,Lyctus,brunneus,16.VI.2005,2005-06-16,2005,Coleoptera,non_destructive,1.9600947840472696,7.60339933974067
24W324,D12,CDFA_P26,NA,NA,NA,NA,102.2,1.31,0.84,Yes,NA,Coleoptera,Ptinidae,Utobium,elegans,03.VI.1983,1983-06-03,1983,Coleoptera,non_destructive,4.626931677769604,7.592366128519796
24W328,A1,CDFA_P27,NA,NA,NA,NA,94.7,1.91,1.19,Yes,NA,Coleoptera,Bostrichidae,Amphicerus,simplex,28.IX.1980,1980-09-28,1980,Coleoptera,non_destructive,4.550714000192032,7.590852123688581
24W337,B2,CDFA_P27,NA,NA,NA,NA,12,1.73,0.52,Yes,NA,Coleoptera,Ptinidae,Colposternus,tenuilineatus,22.VIII.1982,1982-08-22,1982,Coleoptera,non_destructive,2.4849066497880004,7.591861714889934
24W346,C3,CDFA_P27,NA,NA,NA,NA,54.4,1.88,1.1,Yes,NA,Coleoptera,Ptinidae,Hemicoelus,gibbicollis,10.VII.1997,1997-07-10,1997,Coleoptera,non_destructive,3.996364153861897,7.599401333415815
24W355,D4,CDFA_P27,NA,NA,NA,NA,64.4,1.51,0.51,Yes,NA,Coleoptera,Ptinidae,Ptilinus,basalis,19.III.1998,1998-03-19,1998,Coleoptera,non_destructive,4.165113633110308,7.599901959208498
24W364,E5,CDFA_P27,NA,NA,NA,NA,5.4,1.28,0.19,Yes,NA,Coleoptera,Ptinidae,Xyletinus,rotundicollis,15.VIII.1982,1982-08-15,1982,Coleoptera,non_destructive,1.6863989535702288,7.591861714889934
24W378,F6,CDFA_P27,NA,NA,NA,NA,33.3,1.95,1.03,Yes,NA,Coleoptera,Ptinidae,Tricorynus,conjunctus,22.VI.1983,1983-06-22,1983,Coleoptera,non_destructive,3.505557396986398,7.592366128519796
24W387,G7,CDFA_P27,NA,NA,NA,NA,3.8,1.86,0.33,Yes,NA,Coleoptera,Ptinidae,Niptus,giulianii,01.IX.1980,1980-09-01,1980,Coleoptera,non_destructive,1.33500106673234,7.590852123688581
24W403,G9,CDFA_P27,NA,NA,NA,NA,143.6,1.74,0.88,Yes,NA,Coleoptera,Cleridae,Phyllobaenus,discoideus,13.III.1984,1984-03-13,1984,Coleoptera,non_destructive,4.9670316566141235,7.592870287844818
24W410,F10,CDFA_P27,NA,NA,NA,NA,109.7,1.87,1.26,Yes,NA,Coleoptera,Cleridae,Boschella,fasciata,26.VII.2005,2005-07-26,2005,Coleoptera,non_destructive,4.697749367281185,7.60339933974067
24W417,E11,CDFA_P27,NA,NA,NA,NA,4.1,10.34,0.47,Yes,NA,Coleoptera,Trogossitidae,Airora,sp.,12.IV.1994,1994-04-12,1994,Coleoptera,non_destructive,1.410986973710262,7.597897950521784
24W424,D12,CDFA_P27,NA,NA,NA,NA,13.6,1.76,0.31,Yes,NA,Coleoptera,Melyridae,Trichochrous,sp.,10.V.2013,2013-05-10,2013,Coleoptera,non_destructive,2.6100697927420065,7.607381425639791
24W435,F1,CDFA_P28,NA,NA,NA,NA,12.8,1.8,1.23,Yes,NA,Diptera,Syrphidae,Eupeodes,lapponicus,17.V.2007,2007-05-17,2007,Diptera,destructive,2.549445170925571,7.604396348796338
24W439,B2,CDFA_P28,NA,NA,NA,NA,12.7,2.39,0.41,Yes,NA,Diptera,Dolichopodidae,Hydrophorus,NA,14.VII.1985,1985-07-14,1985,Diptera,destructive,2.5416019934645457,7.59337419312129
24W449,D3,CDFA_P28,NA,NA,NA,NA,5.2,2.39,0.59,Yes,NA,Diptera,Empididae,Empis,NA,26.V.1985,1985-05-26,1985,Diptera,destructive,1.6486586255873816,7.59337419312129
24W471,A4,CDFA_P28,NA,NA,NA,NA,20.4,1.93,1.02,Yes,NA,Diptera,Empididae,Rhamphomyia,NA,26.III.2003,2003-03-26,2003,Diptera,destructive,3.0155349008501706,7.602401335665818
24W483,E5,CDFA_P28,NA,NA,NA,NA,17.1,1.95,0.75,Yes,NA,Diptera,Syrphidae,Platycheirus,NA,11.IV.2011,2011-04-11,2011,Diptera,destructive,2.8390784635086144,7.606387389772652
24W494,H6,CDFA_P28,NA,NA,NA,NA,14.8,1.89,1.31,Yes,NA,Diptera,Syrphidae,Syrphus,currani,22.VI.2006,2006-06-22,2006,Diptera,destructive,2.6946271807700692,7.603897968521881
24W501,G7,CDFA_P28,NA,NA,NA,NA,14.2,1.78,1.23,Yes,NA,Diptera,Syrphidae,Pseudoscaeva,diversifasciata,20.IV.2003,2003-04-20,2003,Diptera,destructive,2.653241964607215,7.602401335665818
24W509,G8,CDFA_P28,NA,NA,NA,NA,7.7,1.88,0.57,Yes,NA,Diptera,Syrphidae,Scaeva,pyrastri,15.IV.2003,2003-04-15,2003,Diptera,destructive,2.0412203288596382,7.602401335665818
24W513,C9,CDFA_P28,NA,NA,NA,NA,20.4,1.68,1.38,Yes,NA,Diptera,Syrphidae,Dasysyrphus,intrudens,9.VII.2008,2008-07-09,2008,Diptera,destructive,3.0155349008501706,7.60489448081162
24W524,F10,CDFA_P28,NA,NA,NA,NA,11.2,1.43,0.7,Yes,NA,Diptera,Syrphidae,Sphaerophoria,sulphuripes,24.V.2006,2006-05-24,2006,Diptera,destructive,2.4159137783010487,7.603897968521881
24W528,B11,CDFA_P28,NA,NA,NA,NA,28.2,1.74,1.15,Yes,NA,Diptera,Mydidae,Rhaphiomidas,acton maculatus,2.VI.1980,1980-06-02,1980,Diptera,destructive,3.339321977944068,7.590852123688581
24W538,D12,CDFA_P28,NA,NA,NA,NA,36.2,1.78,1.37,Yes,NA,Diptera,Mydidae,Rhaphiomidas,acton maehleri,15.VIII.1982,1982-08-15,1982,Diptera,destructive,3.5890591188317256,7.591861714889934
B0-023,A1,Glenn_P2,NA,NA,NA,NA,57.4,1.73,1.21,Yes,NA,Lepidoptera,Gelechiidae,Chionodes,NA,43895,2020-03-05,2020,Lepidoptera,destructive,4.050044303325521,7.61085279039525
B2-062,B1,Glenn_P3,NA,NA,NA,NA,86.2,2.07,1.89,Yes,NA,Lepidoptera,Ypsolophidae,Ypsolopha,NA,44632,2022-03-12,2022,Lepidoptera,non_destructive,4.456670177669648,7.611842399580417
B2-169,E2,Glenn_P2,NA,NA,NA,NA,51.7,2.15,1.78,Yes,NA,Lepidoptera,Gelechiidae,Chionodes,NA,44683,2022-05-02,2022,Lepidoptera,destructive,3.945457781514384,7.611842399580417
B2-220,B3,Glenn_P2,NA,NA,NA,NA,105.7,2.12,1.77,Yes,NA,Lepidoptera,Gelechiidae,NA,NA,44695,2022-05-14,2022,Lepidoptera,destructive,4.660604892876192,7.611842399580417
B2-286,G4,Glenn_P2,NA,NA,NA,NA,28.3,2.09,1.07,Yes,NA,Lepidoptera,Gelechiidae,Aristotelia,NA,44706,2022-05-25,2022,Lepidoptera,destructive,3.342861804649192,7.611842399580417
B2-297,F5,Glenn_P2,NA,NA,NA,NA,5.2,4.18,1.12,Yes,NA,Lepidoptera,Coleophoridae,Coleophora,Coleophora glaucella,44706,2022-05-25,2022,Lepidoptera,destructive,1.6486586255873816,7.611842399580417
B2-319,C6,Glenn_P2,NA,NA,NA,NA,18.7,2.15,1.53,Yes,NA,Lepidoptera,Gelechiidae,NA,NA,44707,2022-05-26,2022,Lepidoptera,destructive,2.928523523860541,7.611842399580417
B2-399,H7,Glenn_P2,NA,NA,NA,NA,13.8,2.26,1.37,Yes,NA,Lepidoptera,Bucculatricidae,Bucculatrix,NA,44724,2022-06-12,2022,Lepidoptera,destructive,2.624668592163159,7.611842399580417
B2-426,D8,Glenn_P2,NA,NA,NA,NA,14.1,2.28,1.5,Yes,NA,Lepidoptera,Gelechiidae,NA,NA,44736,2022-06-24,2022,Lepidoptera,destructive,2.6461747973841225,7.611842399580417
B2-467,F9,Glenn_P2,NA,NA,NA,NA,3.6,1.8,0.54,Yes,NA,Lepidoptera,Tineidae,Tinea,Tinea pellionella,44748,2022-07-06,2022,Lepidoptera,destructive,1.2809338454620642,7.611842399580417
B2-482,A10,Glenn_P2,NA,NA,NA,NA,2.9,2.43,0.53,Yes,NA,Lepidoptera,Gelechiidae,Aristotelia,NA,44751,2022-07-09,2022,Lepidoptera,destructive,1.0647107369924282,7.611842399580417
B2-561,C12,Glenn_P2,NA,NA,NA,NA,10.3,2.16,1.77,Yes,NA,Lepidoptera,Cosmopterigidae,Stagmatophora,Stagmatophora iridella,44764,2022-07-22,2022,Lepidoptera,destructive,2.33214389523559,7.611842399580417
B2-571,G12,Glenn_P2,NA,NA,NA,NA,5.1,2.4,3.25,Yes,NA,Lepidoptera,Nepticulidae,NA,NA,44764,2022-07-22,2022,Lepidoptera,destructive,1.62924053973028,7.611842399580417
B2-576,H12,Glenn_P2,NA,NA,NA,NA,18.1,0.81,0.49,Yes,NA,Lepidoptera,Gelechiidae,Chionodes,NA,44764,2022-07-22,2022,Lepidoptera,destructive,2.89591193827178,7.611842399580417
B2-598,H3,Glenn_P3,NA,NA,NA,NA,9.6,1.66,0.7,Yes,NA,Lepidoptera,Gelechiidae,Chionodes,NA,44767,2022-07-25,2022,Lepidoptera,non_destructive,2.26176309847379,7.611842399580417
B2-613,E4,Glenn_P3,NA,NA,NA,NA,0.8,7.48,0.21,Yes,NA,Lepidoptera,Lyonetiidae,Leucoptera,NA,44773,2022-07-31,2022,Lepidoptera,non_destructive,-0.2231435513142097,7.611842399580417
B2-627,A5,Glenn_P3,NA,NA,NA,NA,31.6,1.91,1.04,Yes,NA,Lepidoptera,Gelechiidae,Gnorimoschema,Gnorimoschema paternale,44775,2022-08-02,2022,Lepidoptera,non_destructive,3.4531571205928664,7.611842399580417
B3-007,C6,Glenn_P3,NA,NA,NA,NA,1,-3.75,0.17,Yes,NA,Lepidoptera,Ypsolophidae,Ypsolopha,Ypsolopha ochrella,45059,2023-05-13,2023,Lepidoptera,non_destructive,0,7.612336837167746
B3-189,H7,Glenn_P3,NA,NA,NA,NA,19.3,2.21,1.4,Yes,NA,Lepidoptera,Glyphipterigidae,Glyphipterix,Glyphipterix sistes,45111,2023-07-04,2023,Lepidoptera,non_destructive,2.9601050959108397,7.612336837167746
B3-197,B8,Glenn_P3,NA,NA,NA,NA,2.1,1.79,0.29,Yes,NA,Lepidoptera,Yponomeutidae,Cedestis,NA,45112,2023-07-05,2023,Lepidoptera,non_destructive,0.7419373447293773,7.612336837167746
B3-243,F9,Glenn_P3,NA,NA,NA,NA,15.9,0.97,0.38,Yes,NA,Lepidoptera,Gracillariidae,Parornix,NA,45126,2023-07-19,2023,Lepidoptera,non_destructive,2.766319109226186,7.612336837167746
B3-262,G7,Glenn_P4,NA,NA,NA,NA,16.6,2.07,0.49,Yes,NA,Lepidoptera,Geometridae,Synchlora,Synchlora aerata,45129,2023-07-22,2023,Lepidoptera,destructive,2.8094026953624978,7.612336837167746
B3-271,D8,Glenn_P4,NA,NA,NA,NA,28.5,2.05,1.17,Yes,NA,Lepidoptera,Erebidae,Orgyia,Orgyia cana,45131,2023-07-24,2023,Lepidoptera,destructive,3.349904087274605,7.612336837167746
B3-277,C3,Glenn_P4,NA,NA,NA,NA,22.4,1.65,0.41,Yes,NA,Lepidoptera,Noctuidae,Euxoa,Euxoa tessellata,45133,2023-07-26,2023,Lepidoptera,destructive,3.109060958860994,7.612336837167746
B3-302,E10,Glenn_P3,NA,NA,NA,NA,7.3,2.36,1.11,Yes,NA,Lepidoptera,Gelechiidae,Aroga,Aroga camptogramma,45139,2023-08-01,2023,Lepidoptera,non_destructive,1.9878743481543455,7.612336837167746
B3-333,E9,Glenn_P4,NA,NA,NA,NA,137.7,1.89,0.85,Yes,NA,Lepidoptera,Noctuidae,Pseudorthodes,Pseudorthodes irrorata,45147,2023-08-09,2023,Lepidoptera,destructive,4.925077405734609,7.612336837167746
B3-354,A1,Glenn_P4,NA,NA,NA,NA,13.1,1.83,0.31,Yes,NA,Lepidoptera,Tortricidae,Decodes,Decodes montanus,45151,2023-08-13,2023,Lepidoptera,destructive,2.5726122302071057,7.612336837167746
B3-366,G11,Glenn_P3,NA,NA,NA,NA,3.8,1.67,0.32,Yes,NA,Lepidoptera,Gracillariidae,Phyllonorycter,NA,45152,2023-08-14,2023,Lepidoptera,non_destructive,1.33500106673234,7.612336837167746
B3-380,C12,Glenn_P3,NA,NA,NA,NA,3.3,1.02,0.33,Yes,NA,Lepidoptera,Gelechiidae,Chionodes,NA,45154,2023-08-16,2023,Lepidoptera,non_destructive,1.1939224684724346,7.612336837167746
B3-415,F10,Glenn_P4,NA,NA,NA,NA,24.3,2,0.59,Yes,NA,Lepidoptera,Geometridae,Spargania,Spargania magnoliata,45158,2023-08-20,2023,Lepidoptera,destructive,3.190476350346503,7.612336837167746
B3-472,A11,Glenn_P4,NA,NA,NA,NA,21.5,1.91,0.59,Yes,NA,Lepidoptera,Noctuidae,Euxoa,Euxoa sp.,45175,2023-09-06,2023,Lepidoptera,destructive,3.068052935133617,7.612336837167746
B3-526,F4,Glenn_P4,NA,NA,NA,NA,66.6,1.93,0.69,Yes,NA,Lepidoptera,Noctuidae,Euxoa,Euxoa punctigera,45185,2023-09-16,2023,Lepidoptera,destructive,4.198704577546343,7.612336837167746
B3-569,C5,Glenn_P4,NA,NA,NA,NA,17.1,1.78,0.47,Yes,NA,Lepidoptera,Noctuidae,Euxoa,Euxoa brevipennis,45190,2023-09-21,2023,Lepidoptera,destructive,2.8390784635086144,7.612336837167746
B3-592,A12,Glenn_P4,NA,NA,NA,NA,30.2,1.86,0.53,Yes,NA,Lepidoptera,Noctuidae,Lithophane,Lithophane subtilis,45192,2023-09-23,2023,Lepidoptera,destructive,3.407841924380824,7.612336837167746
B3-594,B6,Glenn_P4,NA,NA,NA,NA,33.5,2.13,1.21,Yes,NA,Lepidoptera,Noctuidae,Euxoa,Euxoa henrietta,45192,2023-09-23,2023,Lepidoptera,destructive,3.5115454388310208,7.612336837167746
B3-653,D2,Glenn_P4,NA,NA,NA,NA,8.4,2.38,0.29,Yes,NA,Lepidoptera,Tortricidae,Epinotia,Epinotia bigemina,45207,2023-10-08,2023,Lepidoptera,destructive,2.128231705849268,7.612336837167746
CASENT8539175,E10,CAS_P39,NA,NA,NA,NA,56.5,2.45,0.31,Yes,NA,Lepidoptera,Noctuidae,Pseudorthodes,Pseudorthodes puerilis,2022-05-13,2022-05-13,2022,Lepidoptera,non_destructive,4.034240638152395,7.611842399580417
CASENT8539177,A7,CAS_P38,NA,NA,NA,NA,7.3,1.68,0.5,Yes,NA,Coleoptera,Staphylinidae,Nicrophorus,Nicrophorus nigrita,2022-05-13,2022-05-13,2022,Coleoptera,non_destructive,1.9878743481543455,7.611842399580417
CASENT8539912,G3,CAS_P39,NA,NA,NA,NA,25.4,2.5,0.38,Yes,NA,Lepidoptera,Noctuidae,Pseudorthodes,Pseudorthodes puerilis,2022-10-10,2022-10-10,2022,Lepidoptera,non_destructive,3.2347491740244907,7.611842399580417
CASENT8539941,C6,CAS_P39,NA,NA,NA,NA,29.9,2.53,0.42,Yes,NA,Lepidoptera,Noctuidae,Homorthodes,Homorthodes communis,2022-10-10,2022-10-10,2022,Lepidoptera,non_destructive,3.3978584803966405,7.611842399580417
CASENT8539969,D5,CAS_P39,NA,NA,NA,NA,11,1.84,0.42,Yes,NA,Lepidoptera,Noctuidae,Zosteropoda,Zosteropoda hirtipes,2022-09-13,2022-09-13,2022,Lepidoptera,non_destructive,2.3978952727983707,7.611842399580417
CASENT8540033,A4,CAS_P39,NA,NA,NA,NA,6.6,1.29,0.59,Yes,NA,Lepidoptera,Noctuidae,Fishia,Fishia discors,2022-09-30,2022-09-30,2022,Lepidoptera,non_destructive,1.8870696490323795,7.611842399580417
CASENT8540073,B1,CAS_P39,NA,NA,NA,NA,18.8,2.15,0.42,Yes,NA,Lepidoptera,Noctuidae,Agrotis,Agrotis ipsilon,2022-10-18,2022-10-18,2022,Lepidoptera,non_destructive,2.933856869835904,7.611842399580417
CASENT8540172,E2,CAS_P39,NA,NA,NA,NA,16,2.79,0.42,Yes,NA,Lepidoptera,Noctuidae,NA,NA,2022-10-10,2022-10-10,2022,Lepidoptera,non_destructive,2.772588722239781,7.611842399580417
CASENT8551180,H7,CAS_P39,NA,NA,NA,NA,8.5,2.11,0.4,Yes,NA,Lepidoptera,Noctuidae,Egira,Egira hiemalis,2023-02-15,2023-02-15,2023,Lepidoptera,non_destructive,2.1400661634962708,7.612336837167746
CASENT8551251,F8,CAS_P39,NA,NA,NA,NA,12,1.9,0.71,Yes,NA,Lepidoptera,Noctuidae,Unciella,Unciella primula,2023-03-12,2023-03-12,2023,Lepidoptera,non_destructive,2.4849066497880004,7.612336837167746
CASENT8551416,B11,CAS_P39,NA,NA,NA,NA,4.2,1.76,0.79,Yes,NA,Lepidoptera,Noctuidae,Orthosia,Orthosia behrensiana,2023-02-16,2023-02-16,2023,Lepidoptera,non_destructive,1.4350845252893227,7.612336837167746
CASENT8551455,F12,CAS_P39,NA,NA,NA,NA,11.2,4.77,0.45,Yes,NA,Lepidoptera,Noctuidae,Pleromelloida,Pleromelloida conserta,2023-02-16,2023-02-16,2023,Lepidoptera,non_destructive,2.4159137783010487,7.612336837167746
CASENT8551523,G3,CAS_P38,NA,NA,NA,NA,8.1,1.28,0.41,Yes,NA,Coleoptera,Tenebrionidae,Edrotes,Edrotes ventricosus,2023-03-13,2023-03-13,2023,Coleoptera,non_destructive,2.0918640616783932,7.612336837167746
CASENT8551555,H6,CAS_P38,NA,NA,NA,NA,30.6,1.76,1.2,Yes,NA,Coleoptera,Curculionidae,Ophryastes,Ophryastes desertus,2023-03-14,2023-03-14,2023,Coleoptera,non_destructive,3.4210000089583352,7.612336837167746
CASENT8551566,B5,CAS_P38,NA,NA,NA,NA,83.8,1.83,1.3,Yes,NA,Coleoptera,Scarabaeidae,Tomarus,Tomarus gibbosus,2023-03-13,2023-03-13,2023,Coleoptera,non_destructive,4.428433007488037,7.612336837167746
CASENT8559847,F1,CAS_P38,NA,NA,NA,NA,6.6,1.59,0.92,Yes,NA,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,2023-04-28,2023-04-28,2023,Coleoptera,non_destructive,1.8870696490323795,7.612336837167746
CASENT8570414,E4,CAS_P38,NA,NA,NA,NA,5,1.52,0.71,Yes,NA,Coleoptera,Phengodidae,Zarhipis,Zarhipis integripennis,2023-06-15,2023-06-15,2023,Coleoptera,non_destructive,1.6094379124341005,7.612336837167746
CASENT8581169,G9,CAS_P101,NA,NA,NA,NA,16.5,1.9,1.24,Yes,NA,Diptera,Therevidae,Acrosathe,Acrosathe vialis,1986,NA,1986,Diptera,destructive,2.803360380906535,7.593877844605118
CASENT8581209,F6,CAS_P100,NA,NA,NA,NA,4.1,1.55,0.29,Yes,NA,Diptera,Tabanidae,Chrysops,Chrysops asbestos,1985,NA,1985,Diptera,destructive,1.410986973710262,7.59337419312129
CASENT8581367,C3,CAS_P101,NA,NA,NA,NA,9.3,1.7,0.73,Yes,NA,Diptera,Bombyliidae,Bombylius,Bombylius cinerivus,1985,NA,1985,Diptera,destructive,2.2300144001592104,7.59337419312129
